time,open,high,low,close,Buy,Sell,Baseline,Trailing ATR,Buy Entry Signal,Sell Entry Signal,Exit Signal,Volume
2025-05-01T04:00:00Z,94782.6,95180,94714.38,95025.84,0,0,,,0,0,0,1880.34885
2025-05-01T08:00:00Z,95025.84,96396.31,94913.04,96180.01,0,0,,,0,0,0,4237.08588
2025-05-01T12:00:00Z,96180.01,97424.02,95769.66,96854.3,0,0,,,0,0,0,7399.49215
2025-05-01T16:00:00Z,96854.31,97367.26,96424.44,96523.26,0,0,,,0,0,0,3200.80242
2025-05-01T20:00:00Z,96523.26,96885.77,96184.19,96489.91,0,0,,,0,0,0,1785.28633
2025-05-02T00:00:00Z,96489.9,97233.1,96466.21,97102.32,0,0,,,0,0,0,2134.18118
2025-05-02T04:00:00Z,97102.32,97309.78,96350,96350,0,0,,,0,0,0,2432.89056
2025-05-02T08:00:00Z,96350.01,97100,96350,96928.97,0,0,,,0,0,0,1860.2708
2025-05-02T12:00:00Z,96928.97,97895.68,96650.94,97330.19,0,0,,,0,0,0,5047.18173
2025-05-02T16:00:00Z,97330.19,97783.02,96769.84,96924.23,0,0,,,0,0,0,2332.70775
2025-05-02T20:00:00Z,96924.23,97136,96561.57,96887.14,0,0,,,0,0,0,1098.51609
2025-05-03T00:00:00Z,96887.13,96935.67,96300.02,96337.5,0,0,,,0,0,0,2058.72462
2025-05-03T04:00:00Z,96337.5,96593,96132.67,96322.68,0,0,,,0,0,0,1508.87428
2025-05-03T08:00:00Z,96322.68,96421.91,95852.29,95942.02,0,0,,,0,0,0,2622.43769
2025-05-03T12:00:00Z,95942.01,96509.44,95880.65,96418.68,0,0,,,0,0,0,1447.96366
2025-05-03T16:00:00Z,96418.68,96428.33,95869.68,96354.34,0,0,,,0,0,0,899.94616
2025-05-03T20:00:00Z,96354.34,96441.49,95753.01,95856.42,0,0,,,0,0,0,1185.40197
2025-05-04T00:00:00Z,95856.42,96304.48,95588,95722.23,0,0,,,0,0,0,1523.29654
2025-05-04T04:00:00Z,95722.22,96142.86,95692.7,95879.99,0,0,,,0,0,0,1780.05807
2025-05-04T08:00:00Z,95879.99,95923.54,95286.78,95423.2,0,0,,,0,0,0,2146.9622
2025-05-04T12:00:00Z,95423.19,95690.48,95209.07,95467.6,0,0,,,0,0,0,1981.94879
2025-05-04T16:00:00Z,95467.6,95640.98,95239.33,95584.07,0,0,,,0,0,0,863.77274
2025-05-04T20:00:00Z,95584.07,95758.08,94151.38,94277.62,0,0,,,0,0,0,2740.34508
2025-05-05T00:00:00Z,94277.61,94808.4,93514.1,94031.47,0,0,,,0,0,0,4140.14024
2025-05-05T04:00:00Z,94031.47,94825.46,94020.66,94761.91,0,0,,,0,0,0,2335.74375
2025-05-05T08:00:00Z,94761.91,94798.01,93888,94038.18,0,0,,,0,0,0,2541.09717
2025-05-05T12:00:00Z,94038.19,94531.74,93613.66,93770.31,0,0,,,0,0,0,4184.72517
2025-05-05T16:00:00Z,93770.32,94900,93759.63,94347.17,0,0,,,0,0,0,2339.27872
2025-05-05T20:00:00Z,94347.16,95199,93876,94733.68,0,0,,,0,0,0,1710.19684
2025-05-06T00:00:00Z,94733.68,94926.99,94012.78,94454.01,0,0,,,0,0,0,1586.4337
2025-05-06T04:00:00Z,94454.01,94638.01,94308.63,94400.99,0,0,,,0,0,0,1310.52658
2025-05-06T08:00:00Z,94400.98,94400.99,93720.63,93812.54,0,0,,,0,0,0,2666.58253
2025-05-06T12:00:00Z,93812.53,94733.38,93377,94558.95,0,0,,,0,0,0,3922.63869
2025-05-06T16:00:00Z,94558.94,95157,94216,94963.5,0,0,,,0,0,0,2336.80706
2025-05-06T20:00:00Z,94963.5,96920.65,94452.75,96834.02,1,0,,93971.7783223883,1,0,0,4299.65657
2025-05-07T00:00:00Z,96834.02,97732,96208.1,96506.9,0,0,,93971.7783223883,0,0,0,5180.41253
2025-05-07T04:00:00Z,96506.9,97013.53,96310.89,96994.82,0,0,,94099.8473125624,0,0,0,2170.95622
2025-05-07T08:00:00Z,96994.82,97111,96833.33,97047.43,0,0,,94328.91536984885,0,0,0,1298.75814
2025-05-07T12:00:00Z,97047.43,97478.27,96713.14,96923.91,0,0,,94328.91536984885,0,0,0,2791.58426
2025-05-07T16:00:00Z,96923.91,96961.04,95784.61,96180.01,0,0,,94328.91536984885,0,0,0,3605.87038
2025-05-07T20:00:00Z,96180,97390,96076.92,97030.5,0,0,,94328.91536984885,0,0,0,1597.25701
2025-05-08T00:00:00Z,97030.5,99222.22,96876.29,99152.79,0,0,,96036.92999228188,0,0,0,6410.02899
2025-05-08T04:00:00Z,99152.79,99419,98723.25,99252.34,0,0,,96233.79332625838,0,0,0,4129.30669
2025-05-08T08:00:00Z,99252.34,99888,99209.04,99409.14,0,0,,96483.71488240352,0,0,0,3702.67483
2025-05-08T12:00:00Z,99409.15,101525.03,99090.66,100758.08,0,0,,97508.42064220323,0,0,0,7963.43171
2025-05-08T16:00:00Z,100758.08,101707.02,100596,101299.99,0,0,,98061.8975886863,0,0,0,5099.76086
2025-05-08T20:00:00Z,101300,104145.76,101285.71,103261.6,0,0,,99626.00362296245,0,0,0,7656.82539
2025-05-09T00:00:00Z,103261.61,103268.44,102364,102451.04,0,0,,99626.00362296245,0,0,0,3733.8534
2025-05-09T04:00:00Z,102451.04,104361.3,102374.03,103628.77,0,0,,99916.71315540595,0,0,0,5971.49947
2025-05-09T08:00:00Z,103628.76,103930,102421,102958.31,0,0,,99916.71315540595,0,0,0,8403.08937
2025-05-09T12:00:00Z,102958.31,103793.66,102411.99,102895.99,0,0,,99916.71315540595,0,0,0,5841.22214
2025-05-09T16:00:00Z,102895.99,103370.54,102315.14,103189.17,0,0,,99916.71315540595,0,0,0,2349.89886
2025-05-09T20:00:00Z,103189.17,103408,102727.25,102971.99,0,0,,99916.71315540595,0,0,0,1317.83583
2025-05-10T00:00:00Z,102971.99,103265.82,102818.76,103226.24,0,0,,99916.71315540595,0,0,0,1788.89448
2025-05-10T04:00:00Z,103226.25,104100,103034.5,103759.71,0,0,,100434.46623993099,0,0,0,2472.72488
2025-05-10T08:00:00Z,103759.71,104079.37,103366,103434.94,0,0,,100434.46623993099,0,0,0,2876.2662
2025-05-10T12:00:00Z,103434.94,103825.4,103100,103138.77,0,0,,100434.46623993099,0,0,0,1933.54411
2025-05-10T16:00:00Z,103138.76,103619.68,103005.33,103191.35,0,1,,106191.00449111797,0,1,0,2330.41287
2025-05-10T20:00:00Z,103191.35,104984.57,103068.87,104809.53,0,0,,106191.00449111797,0,0,0,3922.94357
2025-05-11T00:00:00Z,104809.53,104972,103466.05,104007.03,0,0,,106191.00449111797,0,0,0,3855.57081
2025-05-11T04:00:00Z,104007.03,104400,103345.06,103385.47,0,0,,106191.00449111797,0,0,0,2952.77072
2025-05-11T08:00:00Z,103385.46,104777,103380.95,104652.01,0,0,,106191.00449111797,0,0,0,2472.65506
2025-05-11T12:00:00Z,104652.01,104888,103775.91,104150,0,0,,106191.00449111797,0,0,0,4500.51294
2025-05-11T16:00:00Z,104150,104832.82,103750,104420,0,0,,106191.00449111797,0,0,0,2312.17239
2025-05-11T20:00:00Z,104420,104578.62,103569.77,104118,0,0,,106191.00449111797,0,0,0,1893.44005
2025-05-12T00:00:00Z,104118,105086.42,103702.15,104100.13,0,0,,106191.00449111797,0,0,0,4046.32885
2025-05-12T04:00:00Z,104100.13,105819.45,103750,104467.99,0,0,,,0,0,1,6956.58682
2025-05-12T08:00:00Z,104467.99,104736.45,103625,103762.9,0,0,,,0,0,0,4195.60245
2025-05-12T12:00:00Z,103762.89,104629.96,102388,102527.26,0,0,,,0,0,0,7882.24448
2025-05-12T16:00:00Z,102527.27,103088.88,100718.37,101860,0,0,,,0,0,0,6054.64243
2025-05-12T20:00:00Z,101859.99,103127.92,101770.2,102791.32,0,0,,,0,0,0,2137.37289
2025-05-13T00:00:00Z,102791.32,102791.32,101429.7,101719.4,0,0,,,0,0,0,3352.34144
2025-05-13T04:00:00Z,101719.4,102943.28,101610.56,102665.5,0,0,,,0,0,0,3546.89229
2025-05-13T08:00:00Z,102665.5,103822.03,102540.18,103729.2,0,0,,,0,0,0,2797.46591
2025-05-13T12:00:00Z,103729.2,103966,102811.32,103682.55,0,0,,,0,0,0,4451.38278
2025-05-13T16:00:00Z,103682.54,104976.25,103532.18,104792.22,0,0,,,0,0,0,5053.45199
2025-05-13T20:00:00Z,104792.21,104928,103869.01,104103.72,0,0,,,0,0,0,2051.88968
2025-05-14T00:00:00Z,104103.72,104115.86,103453.26,103587.44,0,0,,,0,0,0,3010.71837
2025-05-14T04:00:00Z,103587.44,103971,103381.02,103716.55,0,0,,,0,0,0,2102.25399
2025-05-14T08:00:00Z,103716.55,104145,102875.22,103944.93,0,0,,,0,0,0,3535.76301
2025-05-14T12:00:00Z,103944.93,104356.95,102833.55,103514.24,0,0,,,0,0,0,5202.04446
2025-05-14T16:00:00Z,103514.24,103720.44,102602.05,103321.72,0,0,,,0,0,0,1856.97684
2025-05-14T20:00:00Z,103321.73,103667.52,103304.66,103507.82,0,0,,,0,0,0,745.15143
2025-05-15T00:00:00Z,103507.83,103866.51,102720,102753.63,0,0,,,0,0,0,1797.79721
2025-05-15T04:00:00Z,102753.62,102962.38,101724.17,101779.99,0,0,,,0,0,0,2353.66229
2025-05-15T08:00:00Z,101779.99,102441,101500,102371.61,0,0,,,0,0,0,2612.10704
2025-05-15T12:00:00Z,102371.62,103291.99,101383.07,103251.35,0,0,,,0,0,0,4312.54952
2025-05-15T16:00:00Z,103251.36,104192.7,102552.35,103157.26,0,0,,,0,0,0,4442.22626
2025-05-15T20:00:00Z,103157.26,103980.84,102708.46,103763.71,0,0,,,0,0,0,2480.64372
2025-05-16T00:00:00Z,103763.71,104466.01,103467.91,104023.49,0,0,,,0,0,0,3294.14952
2025-05-16T04:00:00Z,104023.49,104190.48,103694.18,103710.17,0,0,,,0,0,0,2338.96041
2025-05-16T08:00:00Z,103710.17,103900,103100.49,103651.71,0,0,,,0,0,0,3118.57852
2025-05-16T12:00:00Z,103651.72,104286,103343.07,104183.33,0,0,,,0,0,0,3503.77985
2025-05-16T16:00:00Z,104183.32,104550.33,103587,104032.6,0,0,,,0,0,0,2352.84073
2025-05-16T20:00:00Z,104032.6,104032.6,103397.5,103463.9,0,0,,,0,0,0,1075.57121
2025-05-17T00:00:00Z,103463.9,103600,102612.5,103508.48,0,0,,,0,0,0,2858.83928
2025-05-17T04:00:00Z,103508.48,103709.86,103285.71,103451.14,0,0,,,0,0,0,1318.92723
2025-05-17T08:00:00Z,103451.13,103568.58,102753.67,102994.17,0,0,,,0,0,0,2720.30154
2025-05-17T12:00:00Z,102994.18,103180,102640.02,102939.53,0,0,,,0,0,0,1272.66735
2025-05-17T16:00:00Z,102939.52,103350,102761.9,103158.6,0,0,,,0,0,0,1287.9669
2025-05-17T20:00:00Z,103158.6,103477.87,102900.72,103126.65,0,0,,,0,0,0,1792.19392
2025-05-18T00:00:00Z,103126.65,103409.98,103105.09,103295.7,0,0,,,0,0,0,913.9652
2025-05-18T04:00:00Z,103295.7,103988,103295.69,103919.39,0,0,,,0,0,0,1414.68073
2025-05-18T08:00:00Z,103919.39,104088.2,103800,103800.54,0,0,,,0,0,0,1574.15623
2025-05-18T12:00:00Z,103800.55,105680,103701.4,105518,0,0,,,0,0,0,4982.50382
2025-05-18T16:00:00Z,105518,105980,103851.01,103883.97,0,0,,,0,0,0,5395.35549
2025-05-18T20:00:00Z,103883.98,106660,103285.71,106454.26,0,0,,,0,0,0,7319.32579
2025-05-19T00:00:00Z,106454.27,107108.62,103534.47,103605.88,0,0,,,0,0,0,5830.4141
2025-05-19T04:00:00Z,103605.9,103779.99,102000,103226.29,0,0,,,0,0,0,7899.03768
2025-05-19T08:00:00Z,103226.29,103425.53,102782.6,102963.41,0,0,,,0,0,0,2683.33916
2025-05-19T12:00:00Z,102963.4,104968.75,102126.16,104786.41,0,0,,,0,0,0,6071.83103
2025-05-19T16:00:00Z,104786.42,105561.76,104491.53,105517.7,0,0,,,0,0,0,4503.35567
2025-05-19T20:00:00Z,105517.64,105829.99,105016.27,105573.74,0,0,,,0,0,0,3272.0576
2025-05-20T00:00:00Z,105573.73,106853.27,105533.01,105761.92,0,0,,,0,0,0,5750.55327
2025-05-20T04:00:00Z,105761.92,106399,104928.44,105021.71,0,0,,,0,0,0,3035.55334
2025-05-20T08:00:00Z,105021.7,105416.66,104847.16,105203.76,0,0,,,0,0,0,2326.54242
2025-05-20T12:00:00Z,105203.75,105391.27,104184.72,105333.68,0,0,,,0,0,0,3799.70194
2025-05-20T16:00:00Z,105333.67,107238.37,105090.9,107026.47,0,0,,,0,0,0,5057.29953
2025-05-20T20:00:00Z,107026.47,107320,105935.83,106849.99,0,0,,,0,0,0,3735.83225
2025-05-21T00:00:00Z,106850,107206.94,106186.79,106843.59,0,0,,,0,0,0,2584.02606
2025-05-21T04:00:00Z,106843.6,107985.05,106454.54,106527.16,0,0,,,0,0,0,5791.25242
2025-05-21T08:00:00Z,106527.17,106797.98,106100.01,106546.44,0,0,,,0,0,0,2982.12972
2025-05-21T12:00:00Z,106546.43,109458,106329.47,108973.35,0,0,,,0,0,0,11705.49449
2025-05-21T16:00:00Z,108973.34,109845,106117.67,108603.79,0,0,,,0,0,0,14958.19983
2025-05-21T20:00:00Z,108603.79,110797.38,107725,109643.99,0,0,,,0,0,0,7509.937825
2025-05-22T00:00:00Z,109643.99,111880,109177.37,111780.84,0,0,,,0,0,0,9017.73168
2025-05-22T04:00:00Z,111780.84,111795.04,110461.87,111045.45,0,0,,,0,0,0,7103.40338
2025-05-22T08:00:00Z,111045.45,111326.2,110272.72,110981.97,0,0,,,0,0,0,4014.18788
2025-05-22T12:00:00Z,110981.98,111626.43,110550,111290.86,0,0,,,0,0,0,6086.26018
2025-05-22T16:00:00Z,111290.85,111980,110916.4,111188,0,0,,,0,0,0,3260.6327
2025-05-22T20:00:00Z,111188,111717.34,110763.27,111696.21,0,0,,,0,0,0,2148.55731
2025-05-23T00:00:00Z,111696.22,111800,111000.13,111100.01,0,0,,,0,0,0,2834.29482
2025-05-23T04:00:00Z,111100,111181.82,110407.89,110715.42,0,0,,,0,0,0,3226.515
2025-05-23T08:00:00Z,110715.41,111381.61,108888,109076.35,0,0,,,0,0,0,4204.18634
2025-05-23T12:00:00Z,109076.36,109992.75,107316,108940,0,0,,,0,0,0,13163.25808
2025-05-23T16:00:00Z,108940,109809.53,108001,108716.07,0,0,,,0,0,0,4951.18081
2025-05-23T20:00:00Z,108714.01,108727.28,106800,107318.3,0,0,,,0,0,0,3358.28804
2025-05-24T00:00:00Z,107318.3,108367.54,106875.41,108366.3,0,0,,,0,0,0,2321.32073
2025-05-24T04:00:00Z,108366.31,108582.33,107566.37,107587.75,0,0,,,0,0,0,1982.27366
2025-05-24T08:00:00Z,107587.75,109506.03,107587.74,109208.56,0,0,,,0,0,0,5417.04518
2025-05-24T12:00:00Z,109208.57,109282.81,108540,108929.7,0,0,,,0,0,0,2666.17903
2025-05-24T16:00:00Z,108929.71,109200,108682.36,108960,0,0,,,0,0,0,1015.55537
2025-05-24T20:00:00Z,108960,109125,107500,107761.91,0,0,,,0,0,0,3380.15732
2025-05-25T00:00:00Z,107761.9,108257.14,107206,108095.75,0,0,,,0,0,0,2495.88081
2025-05-25T04:00:00Z,108095.76,108288.69,107454.54,107681.81,0,0,,,0,0,0,1293.71165
2025-05-25T08:00:00Z,107681.82,107700.65,106708.98,107260,0,0,,,0,0,0,3399.35699
2025-05-25T12:00:00Z,107259.99,107743.34,106600.64,106967.97,0,0,,,0,0,0,5093.14772
2025-05-25T16:00:00Z,106967.97,107940.95,106640.52,107717.01,0,0,,,0,0,0,2103.88371
2025-05-25T20:00:00Z,107717.02,109299.99,107176,109004.19,0,0,,,0,0,0,3324.06607
2025-05-26T00:00:00Z,109004.2,109844.91,108670.58,109623.53,0,0,,,0,0,0,3090.7964
2025-05-26T04:00:00Z,109623.54,110228.11,109365.29,110094.62,0,0,,,0,0,0,2472.4091
2025-05-26T08:00:00Z,110094.62,110173.92,109556.69,109772.72,0,0,,,0,0,0,1654.27634
2025-05-26T12:00:00Z,109772.73,110420.74,109494.74,110009.82,0,0,,,0,0,0,3113.22041
2025-05-26T16:00:00Z,110009.83,110422.22,108858.28,109130.44,0,0,,,0,0,0,3037.99696
2025-05-26T20:00:00Z,109130.44,109888.89,108940,109434.79,0,0,,,0,0,0,1280.41672
2025-05-27T00:00:00Z,109434.78,109666,107516.57,108892.16,0,0,,,0,0,0,4704.3073
2025-05-27T04:00:00Z,108892.15,109636.37,108550,109547.16,0,0,,,0,0,0,3340.1595
2025-05-27T08:00:00Z,109540,109899,109428.98,109585.49,0,0,,,0,0,0,1886.45358
2025-05-27T12:00:00Z,109585.49,110718,108670.29,110140.11,0,0,,,0,0,0,6777.89203
2025-05-27T16:00:00Z,110140.11,110499.64,109574.46,109877.87,0,0,,,0,0,0,2624.04806
2025-05-27T20:00:00Z,109877.87,109897.49,108600,108938.17,0,0,,,0,0,0,1943.79588
2025-05-28T00:00:00Z,108938.17,109284.7,108400,108863.64,0,0,,,0,0,0,2003.85357
2025-05-28T04:00:00Z,108863.64,109089.68,108624.43,108816.44,0,0,,,0,0,0,1391.51979
2025-05-28T08:00:00Z,108816.44,109130.44,108258.01,108870.38,0,0,,,0,0,0,1891.22828
2025-05-28T12:00:00Z,108870.39,109053.39,107045.45,107107.31,0,0,,,0,0,0,5751.05895
2025-05-28T16:00:00Z,107107.31,107842.29,106938.24,106946.01,0,0,,,0,0,0,2757.68701
2025-05-28T20:00:00Z,106946,108043.95,106769.43,107781.78,0,0,,,0,0,0,1838.44069
2025-05-29T00:00:00Z,107781.78,108484.61,107421.12,108044.88,0,0,,,0,0,0,3012.04609
2025-05-29T04:00:00Z,108044.87,108106.94,106948.01,107880.72,0,0,,,0,0,0,2287.08404
2025-05-29T08:00:00Z,107880.73,108891.91,107681.81,108779.84,0,0,,,0,0,0,2525.30968
2025-05-29T12:00:00Z,108779.83,108797.25,106474,107019.89,0,0,,,0,0,0,5170.87467
2025-05-29T16:00:00Z,107019.9,107168.23,105639.3,105731.74,0,0,,,0,0,0,4682.29852
2025-05-29T20:00:00Z,105731.74,106470.69,105322.86,105589.75,0,0,,,0,0,0,2157.08816
2025-05-30T00:00:00Z,105589.75,106214.93,104600.5,106024.33,0,0,,,0,0,0,4390.94984
2025-05-30T04:00:00Z,106024.33,106313.12,104727.72,105028.02,0,0,,,0,0,0,4187.15493
2025-05-30T08:00:00Z,105028.03,105981.75,104606.01,105880.51,0,0,,,0,0,0,3463.58178
2025-05-30T12:00:00Z,105880.5,106000,105047.61,105543,0,0,,,0,0,0,4176.35736
2025-05-30T16:00:00Z,105543,105560.98,103706.71,104640.5,0,0,,,0,0,0,5203.39187
2025-05-30T20:00:00Z,104640.49,104878.05,103621,103985.48,0,0,,,0,0,0,2285.06221
2025-05-31T00:00:00Z,103985.47,104292.69,103068.55,103684.01,0,0,,,0,0,0,3246.32605
2025-05-31T04:00:00Z,103684,103911.1,103487.99,103747.02,0,0,,,0,0,0,1424.77118
2025-05-31T08:00:00Z,103747.03,103809.51,103285.71,103498.18,0,0,,,0,0,0,1462.02815
2025-05-31T12:00:00Z,103498.17,104846.15,103480.11,104556.08,0,0,,,0,0,0,2862.31641
2025-05-31T16:00:00Z,104556.08,104780.49,104261.39,104698.02,0,0,,,0,0,0,1237.73843
2025-05-31T20:00:00Z,104698.03,104900,104473.2,104591.88,0,0,,,0,0,0,1056.179
2025-06-01T00:00:00Z,104591.88,104647.11,103924.52,104381.03,1,0,,101400.97827636614,1,0,0,1332.51766
2025-06-01T04:00:00Z,104381.03,104729.99,104195.12,104275.95,0,0,,101419.43292000229,0,0,0,935.26236
2025-06-01T08:00:00Z,104275.95,104459.07,103752.49,104082.68,0,0,,101419.43292000229,0,0,0,1515.57248
2025-06-01T12:00:00Z,104082.67,104809.53,103783.01,104715.1,0,0,,101924.18123139082,0,0,0,1868.98228
2025-06-01T16:00:00Z,104715.1,105299.21,104319.79,105121.94,0,0,,102335.06646210824,0,0,0,2430.98984
2025-06-01T20:00:00Z,105121.95,105866.91,104893.72,105642.93,0,0,,102861.21825693255,0,0,0,1626.37544
2025-06-02T00:00:00Z,105642.93,105735.42,104571.42,104829.27,0,0,,102861.21825693255,0,0,0,1887.57513
2025-06-02T04:00:00Z,104829.27,105438.87,104610.13,105387.67,0,0,,102861.21825693255,0,0,0,1324.62784
2025-06-02T08:00:00Z,105387.67,105935.63,103941,104047.64,0,0,,102861.21825693255,0,0,0,3133.90977
2025-06-02T12:00:00Z,104047.63,104679.25,103659.88,104438.79,0,0,,102861.21825693255,0,0,0,3457.5451
2025-06-02T16:00:00Z,104438.79,104731.95,104030.01,104425.63,0,0,,102861.21825693255,0,0,0,1581.04916
2025-06-02T20:00:00Z,104425.64,105931.44,104425.64,105857.99,0,0,,102861.21825693255,0,0,0,2069.28113
2025-06-03T00:00:00Z,105858,106500,105340.18,105482.02,0,0,,102861.21825693255,0,0,0,2370.68744
2025-06-03T04:00:00Z,105482.03,105513.02,105116.2,105170.75,0,0,,102861.21825693255,0,0,0,1808.4499
2025-06-03T08:00:00Z,105170.76,105349.94,104872.5,105287.24,0,0,,102861.21825693255,0,0,0,1581.41246
2025-06-03T12:00:00Z,105287.24,106794.67,105031.6,106610.66,0,0,,103676.79663433826,0,0,0,3944.17196
2025-06-03T16:00:00Z,106610.66,106666.67,105592.17,106238.81,0,0,,103676.79663433826,0,0,0,2007.43502
2025-06-03T20:00:00Z,106238.81,106254.92,105266.02,105376.89,0,0,,103676.79663433826,0,0,0,1547.36956
2025-06-04T00:00:00Z,105376.9,105839.63,105132.27,105519.27,0,0,,103676.79663433826,0,0,0,1468.56182
2025-06-04T04:00:00Z,105519.26,105611.96,105250,105320.75,0,0,,103676.79663433826,0,0,0,2243.32025
2025-06-04T08:00:00Z,105320.75,106000,105080.26,105084.36,0,0,,103676.79663433826,0,0,0,3840.76425
2025-06-04T12:00:00Z,105084.36,105542,104179,105298.27,0,0,,103676.79663433826,0,0,0,3906.47888
2025-06-04T16:00:00Z,105298.26,105483.14,104865.25,104913.52,0,0,,103676.79663433826,0,0,0,1452.09412
2025-06-04T20:00:00Z,104913.52,105045.79,104407.16,104696.86,0,0,,103676.79663433826,0,0,0,1123.6755
2025-06-05T00:00:00Z,104696.86,105240.84,104651.16,105047.15,0,0,,103676.79663433826,0,0,0,1126.54275
2025-06-05T04:00:00Z,105047.15,105226.14,104380,104518.05,0,0,,103676.79663433826,0,0,0,1593.6961
2025-06-05T08:00:00Z,104518.05,104920,104424.52,104827.8,0,0,,103676.79663433826,0,0,0,1061.75675
2025-06-05T12:00:00Z,104827.79,105909.71,103900,104531.49,0,0,,103676.79663433826,0,0,0,5067.78387
2025-06-05T16:00:00Z,104531.5,104598.87,101596.62,101914.77,0,0,,,0,0,1,6187.5316
2025-06-05T20:00:00Z,101914.76,102171.44,100372.26,101508.68,0,0,,,0,0,0,7284.19047
2025-06-06T00:00:00Z,101508.69,102520,101095.8,102493.3,0,0,,,0,0,0,2752.42188
2025-06-06T04:00:00Z,102493.3,103468.66,102387.38,103150.44,0,0,,,0,0,0,2278.64268
2025-06-06T08:00:00Z,103150.44,103991.45,103150.43,103927.99,0,0,,,0,0,0,2218.22642
2025-06-06T12:00:00Z,103927.99,105333,103513.7,105092.28,0,0,,,0,0,0,4660.37233
2025-06-06T16:00:00Z,105092.28,105284,104013.21,104219.8,0,0,,,0,0,0,2762.90707
2025-06-06T20:00:00Z,104219.8,104617.56,104167.98,104288.44,0,0,,,0,0,0,1166.50347
2025-06-07T00:00:00Z,104288.43,104910.77,103871.09,104871.58,0,0,,,0,0,0,1400.16428
2025-06-07T04:00:00Z,104871.59,105319.13,104643.62,104867.04,0,0,,,0,0,0,1309.06461
2025-06-07T08:00:00Z,104867.03,105264,104689.81,105150.01,0,0,,,0,0,0,1180.35371
2025-06-07T12:00:00Z,105150.01,105800,105150,105558.11,0,0,,,0,0,0,2197.72958
2025-06-07T16:00:00Z,105558.11,105884.46,105279.06,105725.91,0,0,,,0,0,0,1536.04392
2025-06-07T20:00:00Z,105725.91,105900,105534.88,105552.15,0,0,,,0,0,0,721.57596
2025-06-08T00:00:00Z,105552.15,105786.33,105394.03,105471.59,0,0,,,0,0,0,1084.68276
2025-06-08T04:00:00Z,105471.59,105653.13,105408.38,105426.45,0,0,,,0,0,0,623.06268
2025-06-08T08:00:00Z,105426.46,105720.94,104964.14,105686.71,0,0,,,0,0,0,1672.01298
2025-06-08T12:00:00Z,105686.71,106160.19,105520.25,105984.52,0,0,,,0,0,0,2200.98155
2025-06-08T16:00:00Z,105984.53,106360,105943.91,106289.99,0,0,,,0,0,0,1099.96633
2025-06-08T20:00:00Z,106289.99,106488.14,105545.71,105734,0,0,,,0,0,0,1367.35675
2025-06-09T00:00:00Z,105734.01,105966.33,105318.37,105659.13,0,0,,,0,0,0,1795.0497
2025-06-09T04:00:00Z,105659.14,105717.3,105319,105560.71,0,0,,,0,0,0,1470.33986
2025-06-09T08:00:00Z,105560.71,107806,105473.57,107759.21,0,0,,,0,0,0,4424.95656
2025-06-09T12:00:00Z,107759.21,108020,106860,107635.91,0,0,,,0,0,0,3544.41855
2025-06-09T16:00:00Z,107635.91,108767.24,107635.91,108564.72,0,0,,,0,0,0,2689.46607
2025-06-09T20:00:00Z,108565.86,110530.17,108456.08,110263.02,0,0,,,0,0,0,6051.14377
2025-06-10T00:00:00Z,110263.02,110311.82,109381.24,109568.02,0,0,,,0,0,0,2356.61975
2025-06-10T04:00:00Z,109568.03,109737.68,109095.67,109205.14,0,0,,,0,0,0,2317.07387
2025-06-10T08:00:00Z,109205.14,109851.8,109056.9,109541.28,0,0,,,0,0,0,2344.90457
2025-06-10T12:00:00Z,109541.93,109900.81,108331.03,109015.42,0,0,,,0,0,0,5247.00781
2025-06-10T16:00:00Z,109015.41,110400,108518.86,109526.3,0,0,,,0,0,0,2639.86004
2025-06-10T20:00:00Z,109526.3,110299.73,109239.68,110274.39,0,0,,,0,0,0,2166.36235
2025-06-11T00:00:00Z,110274.39,110274.4,109533.97,109722.95,0,0,,,0,0,0,1393.61311
2025-06-11T04:00:00Z,109722.95,109745.29,109373.67,109446.74,0,0,,,0,0,0,1000.47435
2025-06-11T08:00:00Z,109446.74,109675.69,109193.89,109252.09,0,0,,,0,0,0,1633.7552
2025-06-11T12:00:00Z,109252.1,110392.01,109008.82,109735.7,0,0,,,0,0,0,4399.26765
2025-06-11T16:00:00Z,109735.7,109815.84,108412.01,108742.37,0,1,,111620.2157708042,0,1,0,2837.53217
2025-06-11T20:00:00Z,108742.37,109219.51,108064,108645.12,0,0,,111552.76428990386,0,0,0,1851.2739
2025-06-12T00:00:00Z,108645.13,108813.55,107730,107860.05,0,0,,110778.21893241188,0,0,0,3756.8345
2025-06-12T04:00:00Z,107860.04,107993.58,107320,107633.53,0,0,,110465.68685471089,0,0,0,2337.6809
2025-06-12T08:00:00Z,107633.53,107835.83,106874.47,106900.95,0,0,,109721.41111681832,0,0,0,1866.42836
2025-06-12T12:00:00Z,106900.95,107822.5,106600,107020.95,0,0,,109721.41111681832,0,0,0,3201.2854
2025-06-12T16:00:00Z,107020.96,108450.16,106680,106788.8,0,0,,109721.41111681832,0,0,0,2559.00784
2025-06-12T20:00:00Z,106789.8,106960.77,105671.72,105671.73,0,0,,108763.28835791966,0,0,0,4057.43518
2025-06-13T00:00:00Z,105671.74,105694,102664.31,104277.22,0,0,,107818.07616142636,0,0,0,11535.37443
2025-06-13T04:00:00Z,104277.22,104970.12,103782.75,104895,0,0,,107818.07616142636,0,0,0,3355.01643
