time,open,high,low,close,Buy,Sell,Baseline,Trailing ATR,Buy Entry Signal,Sell Entry Signal,Exit Signal,Adapted Flow,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot,Plot
2024-12-04T13:00:00+01:00,96283.1,96663.9,95432.7,95819.1,0,0,,,0,0,0,-2.1165319526577338,,,,,,,,,,,,,,,,,,,,
2024-12-04T17:00:00+01:00,95819.1,97306,94638,97285.2,0,0,,,0,0,0,25.391958735092867,,,,,,,,,,,,,,,,,,,,
2024-12-04T21:00:00+01:00,97285.2,99117.6,97199,98671.8,0,0,,,0,0,0,50.41352957627788,,,,,,,,,,,,,,,,,,,,
2024-12-05T01:00:00+01:00,98671.8,104698.8,97966.7,103140.8,0,0,,,0,0,0,73.51359375353063,,,,,,,,,,,,,,,,,,,,
2024-12-05T05:00:00+01:00,103140.8,103748.6,101416.6,102339.7,0,0,,,0,0,0,57.617245687535835,,,,,,,,,,,,,,,,,,,,
2024-12-05T09:00:00+01:00,102339.7,103288,102339.7,102698.1,0,0,,,0,0,0,46.43458644349361,,,,,,,,,,,,,,,,,,,,
2024-12-05T13:00:00+01:00,102698.1,103697.4,101011,101382.3,0,0,,,0,0,0,26.67955955918243,,,,,,,,,,,,,,,,,,,,
2024-12-05T17:00:00+01:00,101382.3,102138,98725,99129.3,0,0,,,0,0,0,3.0411699356535715,,,,,,,,,,,,,,,,,,,,
2024-12-05T21:00:00+01:00,99129.3,99578.7,90530,96977.9,0,0,,,0,0,1,-13.404959979832354,,,,,,,,,,,,,,,,,,,,
2024-12-06T01:00:00+01:00,96977.9,98878.8,96319.6,97801.9,0,1,,,0,1,0,-9.54350511064771,,,,,,,,,,,,,,,,,,,,
2024-12-06T05:00:00+01:00,97801.9,98367.2,97425.5,98193.1,0,0,,,0,0,0,-0.6734020900036616,,,,,,,,,,,,,,,,,,,,
2024-12-06T09:00:00+01:00,98193.1,98750,97660.5,98101.4,0,0,,,0,0,0,-4.6309707158147395,,,,,,,,,,,,,,,,,,,,
2024-12-06T13:00:00+01:00,98101.4,99545,97517.5,99336.3,0,0,,,0,0,0,18.608406924535256,,,,,,,,,,,,,,,,,,,,
2024-12-06T17:00:00+01:00,99336.3,101879.9,98778.2,101516.2,0,0,,,0,0,1,35.79459226605495,,,,,,,,,,,,,,,,,,,,
2024-12-06T21:00:00+01:00,101516.2,101998.7,99076.4,99789.9,0,0,,,0,0,0,24.065989978954693,,,,,,,,,,,,,,,,,,,,
2024-12-07T01:00:00+01:00,99789.9,100496.8,99329.1,99359.9,0,0,,,0,0,0,9.003228778196455,,,,,,,,,,,,,,,,,,,,
2024-12-07T05:00:00+01:00,99359.9,99740,98883.4,99454.4,0,0,,,0,0,0,12.055411632957288,,,,,,,,,,,,,,,,,,,,
2024-12-07T09:00:00+01:00,99454.4,99876.3,99310.6,99655,0,0,,,0,0,0,13.508911308091434,,,,,,,,,,,,,,,,,,,,
2024-12-07T13:00:00+01:00,99655,99897.9,99063.5,99807.9,0,0,,,0,0,0,21.35748536542639,,,,,,,,,,,,,,,,,,,,
2024-12-07T17:00:00+01:00,99807.9,100344.9,99514.2,100144.9,0,0,,,0,0,0,24.524214588314386,,,,,,,,,,,,,,,,,,,,
2024-12-07T21:00:00+01:00,100144.9,100540.2,99653.7,99913,0,0,,,0,0,0,16.54574939837828,,,,,,,,,,,,,,,,,,,,
2024-12-08T01:00:00+01:00,99913,100418.4,99710.3,100000.2,0,0,,,0,0,0,11.939610447604954,,,,,,,,,,,,,,,,,,,,
2024-12-08T05:00:00+01:00,100000.2,100109.9,99344.3,99755.8,0,0,,,0,0,0,10.555614406997925,,,,,,,,,,,,,,,,,,,,
2024-12-08T09:00:00+01:00,99755.8,99953,98729.1,99784.9,0,0,,,0,0,0,16.504991331384627,,,,,,,,,,,,,,,,,,,,
2024-12-08T13:00:00+01:00,99784.9,100596.4,99406.1,99986.1,0,0,,,0,0,0,13.694390698904924,,,,,,,,,,,,,,,,,,,,
2024-12-08T17:00:00+01:00,99986.1,100287.3,99524,100171.2,0,0,,,0,0,0,18.333202028763328,,,,,,,,,,,,,,,,,,,,
2024-12-08T21:00:00+01:00,100171.2,101464.8,99768.8,101186.8,0,0,,,0,0,0,23.01032631559895,,,,,,,,,,,,,,,,,,,,
2024-12-09T01:00:00+01:00,101186.8,101296.1,98245.5,99155,0,0,,,0,0,0,7.401360637267943,,,,,,,,,,,,,,,,,,,,
2024-12-09T05:00:00+01:00,99155,99816,98359.9,99649.2,0,0,,,0,0,0,12.656372470799496,,,,,,,,,,,,,,,,,,,,
2024-12-09T09:00:00+01:00,99649.2,99779.9,98093.1,98137.5,0,0,,,0,0,0,-4.256546551783762,,,,,,,,,,,,,,,,,,,,
2024-12-09T13:00:00+01:00,98137.5,100500,97555,97847.9,0,0,,,0,0,0,-30.61539606710491,,,,,,,,,,,,,,,,,,,,
2024-12-09T17:00:00+01:00,97847.9,98429.9,97032,97117.9,0,0,,,0,0,0,-46.02640734179339,,,,,,,,,,,,,,,,,,,,
2024-12-09T21:00:00+01:00,97117.9,97658.3,93888,97329,0,0,,,0,0,0,-38.16336012716379,,,,,,,,,,,,,,,,,,,,
2024-12-10T01:00:00+01:00,97329,98187,95559.7,96946.4,0,0,,,0,0,0,-35.19239656478745,,,,,,,,,,,,,,,,,,,,
2024-12-10T05:00:00+01:00,96946.4,97511.8,95934,97213.9,0,0,,,0,0,0,-26.38794304032452,,,,,,,,,,,,,,,,,,,,
2024-12-10T09:00:00+01:00,97213.9,97981.4,96960,97759.5,0,0,,,0,0,0,-18.43626350406864,,,,,,,,,,,,,,,,,,,,
2024-12-10T13:00:00+01:00,97759.5,98299,95617,95651,0,0,,,0,0,0,-37.880417900481476,,,,,,,,,,,,,,,,,,,,
2024-12-10T17:00:00+01:00,95651,96509.4,94190.8,95817.9,0,0,,,0,0,0,-30.54351922039847,,,,,,,,,,,,,,,,,,,,
2024-12-10T21:00:00+01:00,95817.9,97185.7,95578.8,96552.8,0,0,,,0,0,0,-27.70174605519748,,,,,,,,,,,,,,,,,,,,
2024-12-11T01:00:00+01:00,96552.8,97599.9,95574.3,97363.2,0,0,,,0,0,0,-16.81371821009268,,,,,,,,,,,,,,,,,,,,
2024-12-11T05:00:00+01:00,97363.2,97767.1,97125.9,97300.1,0,0,,,0,0,0,-21.507475719051676,,,,,,,,,,,,,,,,,,,,
2024-12-11T09:00:00+01:00,97300.1,98467,97273,98297.9,1,0,,,1,0,0,-11.400519435820907,,,,,,,,,,,,,,,,,,,,
2024-12-11T13:00:00+01:00,98297.9,100800,98066.1,100372.5,0,0,,,0,0,0,9.130684068931494,,,,,,,,,,,,,,,,,,,,
2024-12-11T17:00:00+01:00,100372.5,101179.2,99605.2,101130.6,0,0,,,0,0,0,18.756443658609307,,,,,,,,,,,,,,,,,,,,
2024-12-11T21:00:00+01:00,101130.6,101961,100844.9,101128.3,0,0,,,0,0,0,12.209856079085707,,,,,,,,,,,,,,,,,,,,
2024-12-12T01:00:00+01:00,101128.3,101867.5,100372.5,101073.3,0,0,,,0,0,0,9.574476032026693,,,,,,,,,,,,,,,,,,,,
2024-12-12T05:00:00+01:00,101073.3,101258.7,100426.6,100517.9,0,0,,,0,0,0,-0.2771740921027073,,,,,,,,,,,,,,,,,,,,
2024-12-12T09:00:00+01:00,100517.9,101149.3,100158.1,100389.6,0,0,,,0,0,0,-6.615124493323737,,,,,,,,,,,,,,,,,,,,
2024-12-12T13:00:00+01:00,100389.6,101908.3,100387.7,101832.3,0,0,,,0,0,0,7.592814653007632,,,,,,,,,,,,,,,,,,,,
2024-12-12T17:00:00+01:00,101832.3,102636.2,99300,99466.8,0,0,,,0,0,0,-12.989660753880797,,,,,,,,,,,,,,,,,,,,
2024-12-12T21:00:00+01:00,99466.8,100464.1,99444.3,99982.5,0,0,,,0,0,0,-14.294085798921847,,,,,,,,,,,,,,,,,,,,
2024-12-13T01:00:00+01:00,99982.5,100346.1,99168,99720.1,0,0,,,0,0,0,-15.196422206323914,,,,,,,,,,,,,,,,,,,,
2024-12-13T05:00:00+01:00,99720.1,100220,99447.4,100113.4,0,0,,,0,0,0,-7.015134137617856,,,,,,,,,,,,,,,,,,,,
2024-12-13T09:00:00+01:00,100113.4,100797,99858.9,100357.4,0,0,,,0,0,0,-6.158014835194609,,,,,,,,,,,,,,,,,,,,
2024-12-13T13:00:00+01:00,100357.4,101350,99630.2,99820,0,1,,,0,1,0,-14.889289264496815,,,,,,,,,,,,,,,,,,,,
2024-12-13T17:00:00+01:00,99820,101935.7,99728.7,101445.2,0,0,,,0,0,0,-1.0612225770276182,,,,,,,,,,,,,,,,,,,,
2024-12-13T21:00:00+01:00,101445.2,101865.3,101038.1,101415.8,0,0,,,0,0,0,-3.439725324861878,,,,,,,,,,,,,,,,,,,,
2024-12-14T01:00:00+01:00,101415.8,102748,101133.6,102091,0,0,,,0,0,0,1.5013436658308352,,,,,,,,,,,,,,,,,,,,
2024-12-14T05:00:00+01:00,102091,102172.6,101565.8,101842.6,0,0,,,0,0,0,0.160685048407796,,,,,,,,,,,,,,,,,,,,
2024-12-14T09:00:00+01:00,101842.6,101897.7,101333,101597.5,0,0,,,0,0,0,-1.2303954524077239,,,,,,,,,,,,,,,,,,,,
2024-12-14T13:00:00+01:00,101597.5,101770.9,100808,101633.9,0,0,,,0,0,0,6.720040651507501,,,,,,,,,,,,,,,,,,,,
2024-12-14T17:00:00+01:00,101633.9,101738.6,100824.9,101339.5,0,0,,,0,0,0,6.275163667515613,,,,,,,,,,,,,,,,,,,,
2024-12-14T21:00:00+01:00,101339.5,101492.5,100577.1,101419.9,0,0,,,0,0,0,15.754775386521535,,,,,,,,,,,,,,,,,,,,
2024-12-15T01:00:00+01:00,101419.9,102221.7,101243.4,101738.4,0,0,,,0,0,0,15.500833593583302,,,,,,,,,,,,,,,,,,,,
2024-12-15T05:00:00+01:00,101738.4,102888.1,101470.1,101721.4,0,0,,,0,0,1,6.566182457187361,,,,,,,,,,,,,,,,,,,,
2024-12-15T09:00:00+01:00,101721.4,102684.9,101578.9,102660.1,0,0,,,0,0,0,20.092394887658347,,,,,,,,,,,,,,,,,,,,
2024-12-15T13:00:00+01:00,102660.1,103371.7,102480,102701.1,0,0,,,0,0,0,12.899264434814581,,,,,,,,,,,,,,,,,,,,
2024-12-15T17:00:00+01:00,102701.1,103555,102566.1,103263.1,0,0,,,0,0,0,19.06145349174624,,,,,,,,,,,,,,,,,,,,
2024-12-15T21:00:00+01:00,103263.1,105338.2,102600,104515.6,0,0,,,0,0,0,36.36185199474279,,,,,,,,,,,,,,,,,,,,
2024-12-16T01:00:00+01:00,104515.6,106727.8,104150,104579.9,0,0,,,0,0,0,27.132154195522507,,,,,,,,,,,,,,,,,,,,
2024-12-16T05:00:00+01:00,104579.9,105438.9,104456.5,105007,0,0,,,0,0,0,27.77991755580228,,,,,,,,,,,,,,,,,,,,
2024-12-16T09:00:00+01:00,105007,105054,103653.5,103776.1,0,0,,,0,0,0,9.495788780890743,,,,,,,,,,,,,,,,,,,,
2024-12-16T13:00:00+01:00,103776.1,106545.9,103304.3,106352.6,0,0,,,0,0,0,41.85598464901478,,,,,,,,,,,,,,,,,,,,
2024-12-16T17:00:00+01:00,106352.6,107850,105812,106614.6,0,0,,,0,0,0,35.01875774144169,,,,,,,,,,,,,,,,,,,,
2024-12-16T21:00:00+01:00,106614.6,106680.5,105476.5,106094.2,0,0,,,0,0,0,22.32020007188856,,,,,,,,,,,,,,,,,,,,
2024-12-17T01:00:00+01:00,106094.2,107074.6,105668.1,106878.3,0,0,,,0,0,0,29.278150715104225,,,,,,,,,,,,,,,,,,,,
2024-12-17T05:00:00+01:00,106878.3,107153.7,106364.4,106833.4,0,0,,,0,0,0,27.108396674444695,,,,,,,,,,,,,,,,,,,,
2024-12-17T09:00:00+01:00,106833.4,107550,106693.7,106816,0,0,,,0,0,0,13.026038823809419,,,,,,,,,,,,,,,,,,,,
2024-12-17T13:00:00+01:00,106816,108421.6,105680.9,106454.6,0,0,,,0,0,0,-5.553755688125536,,,,,,,,,,,,,,,,,,,,
2024-12-17T17:00:00+01:00,106454.6,107669.9,106119,106494.8,0,0,,,0,0,0,-14.979433941418312,,,,,,,,,,,,,,,,,,,,
2024-12-17T21:00:00+01:00,106494.8,106907.9,105300,106084.6,0,0,,,0,0,0,-24.130274463369712,,,,,,,,,,,,,,,,,,,,
2024-12-18T01:00:00+01:00,106084.6,106470.3,104520,104723.5,0,0,,,0,0,0,-35.12363031695515,,,,,,,,,,,,,,,,,,,,
2024-12-18T05:00:00+01:00,104723.5,104723.5,103057.1,104218,0,0,,,0,0,0,-31.324038420874373,,,,,,,,,,,,,,,,,,,,
2024-12-18T09:00:00+01:00,104218,104978.2,103691.5,104971.5,0,0,,,0,0,0,-18.24239768847112,,,,,,,,,,,,,,,,,,,,
2024-12-18T13:00:00+01:00,104971.5,105309.2,103602.9,104386.1,0,0,,,0,0,0,-20.754582991310386,,,,,,,,,,,,,,,,,,,,
2024-12-18T17:00:00+01:00,104386.1,104968.2,102777,102777,0,0,,,0,0,0,-38.038952832206874,,,,,,,,,,,,,,,,,,,,
2024-12-18T21:00:00+01:00,102777,102965.8,99800,100148.6,0,0,,,0,0,0,-80.24460342074924,,,,,,,,,,,,,,,,,,,,
2024-12-19T01:00:00+01:00,100148.6,101265.2,98700,101141.4,0,0,,,0,0,0,-64.74239742321215,,,,,,,,,,,,,,,,,,,,
2024-12-19T05:00:00+01:00,101141.4,101666,100554.5,101595,0,0,,,0,0,0,-52.52667234552931,,,,,,,,,,,,,,,,,,,,
2024-12-19T09:00:00+01:00,101595,102554.7,101307.8,102417.8,0,0,,,0,0,0,-40.026505358847146,,,,,,,,,,,,,,,,,,,,
2024-12-19T13:00:00+01:00,102417.8,102742.4,99362.6,100611.4,0,0,,,0,0,0,-42.78904382851824,,,,,,,,,,,,,,,,,,,,
2024-12-19T17:00:00+01:00,100611.4,101167,96200,97154.9,0,0,,,0,0,0,-62.316154631232365,,,,,,,,,,,,,,,,,,,,
2024-12-19T21:00:00+01:00,97154.9,98342,95640.5,97399.4,0,0,,,0,0,0,-53.54408145711699,,,,,,,,,,,,,,,,,,,,
2024-12-20T01:00:00+01:00,97399.4,97755,95912,97056,0,0,,,0,0,0,-46.761084381006604,,,,,,,,,,,,,,,,,,,,
2024-12-20T05:00:00+01:00,97056,98221.5,96342.9,97783.8,0,0,,,0,0,0,-36.732286936391375,,,,,,,,,,,,,,,,,,,,
2024-12-20T09:00:00+01:00,97783.8,97825.8,92533.3,92681.1,0,0,,,0,0,0,-57.243826048784285,,,,,,,,,,,,,,,,,,,,
2024-12-20T13:00:00+01:00,92681.1,97524.6,92230,96941.9,0,0,,,0,0,0,-32.71859447953368,,,,,,,,,,,,,,,,,,,,
2024-12-20T17:00:00+01:00,96941.9,97698,96267.5,97063.8,0,0,,,0,0,0,-25.036621587820957,,,,,,,,,,,,,,,,,,,,
2024-12-20T21:00:00+01:00,97063.8,97775.6,95355,97757.3,0,0,,,0,0,0,-10.961380415443786,,,,,,,,,,,,,,,,,,,,
2024-12-21T01:00:00+01:00,97757.3,97757.3,97122.6,97440.1,0,0,,,0,0,0,-10.278432429765367,,,,,,,,,,,,,,,,,,,,
2024-12-21T05:00:00+01:00,97440.1,99482.8,97328,98983.7,0,0,,,0,0,0,-2.622670093630821,,,,,,,,,,,,,,,,,,,,
2024-12-21T09:00:00+01:00,98983.7,99122.3,97746,98207.7,1,0,,,1,0,0,-6.440336413321958,,,,,,,,,,,,,,,,,,,,
2024-12-21T13:00:00+01:00,98207.7,98246.2,96326.7,97464.8,0,0,,,0,0,0,-5.0304477088485555,,,,,,,,,,,,,,,,,,,,
2024-12-21T17:00:00+01:00,97464.8,97688.4,96758.5,97228,0,0,,,0,0,0,-4.693254730304358,,,,,,,,,,,,,,,,,,,,
2024-12-21T21:00:00+01:00,97228,97999,96478.5,97249.7,0,0,,,0,0,0,-4.169310798617602,,,,,,,,,,,,,,,,,,,,
2024-12-22T01:00:00+01:00,97249.7,97431.6,96508.4,96939.3,0,0,,,0,0,0,-4.4699108148742415,,,,,,,,,,,,,,,,,,,,
2024-12-22T05:00:00+01:00,96939.3,97031.4,95839.1,96171.9,0,0,,,0,0,0,-8.846904141739044,,,,,,,,,,,,,,,,,,,,
2024-12-22T09:00:00+01:00,96171.9,97317,96151.4,97047.3,0,0,,,0,0,0,-1.8093814121606087,,,,,,,,,,,,,,,,,,,,
2024-12-22T13:00:00+01:00,97047.3,97265.6,95056,95320.9,0,1,,,0,1,1,-11.427452237893593,,,,,,,,,,,,,,,,,,,,
2024-12-22T17:00:00+01:00,95320.9,96437.1,94611.1,94771.1,0,0,,,0,0,0,-19.06392339667936,,,,,,,,,,,,,,,,,,,,
2024-12-22T21:00:00+01:00,94771.1,95790.5,94200,95144.7,0,0,,,0,0,0,-14.913241235853212,,,,,,,,,,,,,,,,,,,,
2024-12-23T01:00:00+01:00,95144.7,95999.5,93635.9,95969.8,0,0,,,0,0,0,-1.8223036772526753,,,,,,,,,,,,,,,,,,,,
2024-12-23T05:00:00+01:00,95969.8,96470,94650,95353.8,1,0,,,1,0,0,-4.451037700944144,,,,,,,,,,,,,,,,,,,,
2024-12-23T09:00:00+01:00,95353.8,96500,94975.6,95891.3,0,0,,,0,0,0,-0.66027692249966,,,,,,,,,,,,,,,,,,,,
2024-12-23T13:00:00+01:00,95891.3,96391.9,93056,93202.7,0,1,,,0,1,0,-18.441718859754065,,,,,,,,,,,,,,,,,,,,
2024-12-23T17:00:00+01:00,93202.7,94232,92616.1,93000.2,0,0,,,0,0,0,-20.57733840754653,,,,,,,,,,,,,,,,,,,,
2024-12-23T21:00:00+01:00,93000.2,95472.6,92465.8,94837,0,0,,,0,0,0,-6.746526267419515,,,,,,,,,,,,,,,,,,,,
2024-12-24T01:00:00+01:00,94837,94837,93508.6,94309.2,0,0,,,0,0,0,-4.1409534669476455,,,,,,,,,,,,,,,,,,,,
2024-12-24T05:00:00+01:00,94309.2,94639.8,93751.7,94189.9,1,0,,,1,0,0,-3.096394570051337,,,,,,,,,,,,,,,,,,,,
2024-12-24T09:00:00+01:00,94189.9,94599.5,93800,94356.3,0,0,,,0,0,0,2.465044674987235,,,,,,,,,,,,,,,,,,,,
2024-12-24T13:00:00+01:00,94356.3,98276.8,94031,98255.2,0,0,,,0,0,0,30.290938073248814,,,,,,,,,,,,,,,,,,,,
2024-12-24T17:00:00+01:00,98255.2,99435.7,97509,97540,0,0,,,0,0,0,21.558524927122793,,,,,,,,,,,,,,,,,,,,
2024-12-24T21:00:00+01:00,97540,99065,97198.6,98628.3,0,0,,,0,0,0,30.065395233887998,,,,,,,,,,,,,,,,,,,,
2024-12-25T01:00:00+01:00,98628.3,98852,97688.1,98000.1,0,0,,,0,0,0,24.250884897841782,,,,,,,,,,,,,,,,,,,,
2024-12-25T05:00:00+01:00,98000.1,98550,97759,98053.5,0,0,,,0,0,0,21.71120403782082,,,,,,,,,,,,,,,,,,,,
2024-12-25T09:00:00+01:00,98053.5,99338.9,97750,97890,0,0,,,0,0,0,13.268782322064284,,,,,,,,,,,,,,,,,,,,
2024-12-25T13:00:00+01:00,97890,98817.9,97562.6,98494.6,0,0,,,0,0,0,19.57360855943666,,,,,,,,,,,,,,,,,,,,
2024-12-25T17:00:00+01:00,98494.6,99298,98101.5,99001.3,0,0,,,0,0,0,25.05997174948454,,,,,,,,,,,,,,,,,,,,
2024-12-25T21:00:00+01:00,99001.3,99590,98337.1,99405.2,0,0,,,0,0,0,32.51409666030052,,,,,,,,,,,,,,,,,,,,
2024-12-26T01:00:00+01:00,99405.2,99950,98418.3,98950.9,0,0,,,0,0,0,27.496377815320557,,,,,,,,,,,,,,,,,,,,
2024-12-26T05:00:00+01:00,98950.9,98950.9,97650.7,97675.3,0,0,,,0,0,0,13.939779804088651,,,,,,,,,,,,,,,,,,,,
2024-12-26T09:00:00+01:00,97675.3,97725.2,95137.5,95659,0,0,,,0,0,0,-4.579478613891015,,,,,,,,,,,,,,,,,,,,
2024-12-26T13:00:00+01:00,95659,96240.6,95178.6,95983.3,0,1,,,0,1,0,1.331213114907329,,,,,,,,,,,,,,,,,,,,
2024-12-26T17:00:00+01:00,95983.3,96575.1,95383.3,96050.1,0,0,,,0,0,0,4.2194113751568185,,,,,,,,,,,,,,,,,,,,
2024-12-26T21:00:00+01:00,96050.1,96069.7,95250,95743.2,0,0,,,0,0,0,6.511755245564876,,,,,,,,,,,,,,,,,,,,
2024-12-27T01:00:00+01:00,95743.2,96421.4,95351.1,96380,0,0,,,0,0,0,17.523027777954205,,,,,,,,,,,,,,,,,,,,
2024-12-27T05:00:00+01:00,96380,96572.7,94594.9,95059.6,0,0,,,0,0,0,7.0136009431334285,,,,,,,,,,,,,,,,,,,,
2024-12-27T09:00:00+01:00,95059.6,97500,95054.7,96900,0,0,,,0,0,0,20.232706521181484,,,,,,,,,,,,,,,,,,,,
2024-12-27T13:00:00+01:00,96900,96995.7,93930,94529.2,0,0,,,0,0,0,-0.6916207198247009,,,,,,,,,,,,,,,,,,,,
2024-12-27T17:00:00+01:00,94529.2,94979.9,93380.1,94699.9,0,0,,,0,0,0,2.4302868497691184,,,,,,,,,,,,,,,,,,,,
2024-12-27T21:00:00+01:00,94699.9,94794,94084.5,94251,0,0,,,0,0,0,-1.3043096063793533,,,,,,,,,,,,,,,,,,,,
2024-12-28T01:00:00+01:00,94251,94676,94070.2,94537,0,0,,,0,0,0,4.5542529265925,,,,,,,,,,,,,,,,,,,,
2024-12-28T05:00:00+01:00,94537,94759.8,94239.5,94325,0,0,,,0,0,0,-3.54023073454433,,,,,,,,,,,,,,,,,,,,
2024-12-28T09:00:00+01:00,94325,94858.3,94243.5,94712.9,0,0,,,0,0,0,3.0527237843567288,,,,,,,,,,,,,,,,,,,,
2024-12-28T13:00:00+01:00,94712.9,95302.8,94266.8,94389.8,0,0,,,0,0,0,-6.778709453224945,,,,,,,,,,,,,,,,,,,,
2024-12-28T17:00:00+01:00,94389.8,95221.7,94333.2,94984.8,0,0,,,0,0,0,0.48143292212381855,,,,,,,,,,,,,,,,,,,,
2024-12-28T21:00:00+01:00,94984.8,95699.9,94825.4,95255.8,0,0,,,0,0,0,0.7864192124653967,,,,,,,,,,,,,,,,,,,,
2024-12-29T01:00:00+01:00,95255.8,95300,94758,95124.6,1,0,,,1,0,0,5.343568981452389,,,,,,,,,,,,,,,,,,,,
2024-12-29T05:00:00+01:00,95124.6,95238.1,94899.3,95217.6,0,0,,,0,0,0,17.491543766604803,,,,,,,,,,,,,,,,,,,,
2024-12-29T09:00:00+01:00,95217.6,95274.8,94958.7,94975.1,0,0,,,0,0,0,3.756562138694588,,,,,,,,,,,,,,,,,,,,
2024-12-29T13:00:00+01:00,94975.1,95188.8,93923.8,94465.8,0,0,,,0,0,0,-1.0475563123342875,,,,,,,,,,,,,,,,,,,,
2024-12-29T17:00:00+01:00,94465.8,94544.9,93233,93550.7,0,1,,,0,1,0,-14.113282866498517,,,,,,,,,,,,,,,,,,,,
2024-12-29T21:00:00+01:00,93550.7,93900,92926.7,93699,0,0,,,0,0,0,-3.0452006425950837,,,,,,,,,,,,,,,,,,,,
2024-12-30T01:00:00+01:00,93699,94244.9,93313.3,93667.3,0,0,,,0,0,0,-7.330977565404089,,,,,,,,,,,,,,,,,,,,
2024-12-30T05:00:00+01:00,93667.3,94000,93163.8,93680,0,0,,,0,0,0,-3.529564385373179,,,,,,,,,,,,,,,,,,,,
2024-12-30T09:00:00+01:00,93680,94029.5,93417.3,93876.2,0,0,,,0,0,0,5.386563682483719,,,,,,,,,,,,,,,,,,,,
2024-12-30T13:00:00+01:00,93876.2,94232.3,91463.7,92077.1,0,0,,,0,0,0,-43.19224406188301,,,,,,,,,,,,,,,,,,,,
2024-12-30T17:00:00+01:00,92077.1,94656,91751,94387.1,0,0,,,0,0,0,6.055077487928723,,,,,,,,,,,,,,,,,,,,
2024-12-30T21:00:00+01:00,94387.1,95000,91831.4,92739.3,0,0,,,0,0,0,-22.87499016010846,,,,,,,,,,,,,,,,,,,,
2024-12-31T01:00:00+01:00,92739.3,92850,91981.4,92467.1,0,0,,,0,0,0,-22.285467446636655,,,,,,,,,,,,,,,,,,,,
2024-12-31T05:00:00+01:00,92467.1,92989.7,92301.1,92811.7,0,0,,,0,0,0,-13.06904972699536,,,,,,,,,,,,,,,,,,,,
2024-12-31T09:00:00+01:00,92811.7,94700,92790,94201.5,1,0,,,1,0,0,7.883108218518451,,,,,,,,,,,,,,,,,,,,
2024-12-31T13:00:00+01:00,94201.5,96322.1,94201.5,95385.1,0,0,,,0,0,0,25.973092871000286,,,,,,,,,,,,,,,,,,,,
2024-12-31T17:00:00+01:00,95385.1,95585.2,93138.2,94140.8,0,0,,,0,0,0,6.861803822237189,,,,,,,,,,,,,,,,,,,,
2024-12-31T21:00:00+01:00,94140.8,94212.6,93329.7,93530,0,0,,,0,0,0,-3.419798590371692,,,,,,,,,,,,,,,,,,,,
2025-01-01T01:00:00+01:00,93530,94457.9,93451,93802,0,0,,,0,0,0,-5.748498469551447,,,,,,,,,,,,,,,,,,,,
2025-01-01T05:00:00+01:00,93802,93909.3,93472.9,93642.7,0,0,,,0,0,0,-8.496756202746333,,,,,,,,,,,,,,,,,,,,
2025-01-01T09:00:00+01:00,93642.7,93737.7,92840,93393.3,0,0,,,0,0,0,-3.944785472237469,,,,,,,,,,,,,,,,,,,,
2025-01-01T13:00:00+01:00,93393.3,94481.4,93351.2,94411.6,0,0,,,0,0,0,17.321935778049067,,,,,,,,,,,,,,,,,,,,
2025-01-01T17:00:00+01:00,94411.6,94786.8,93687.7,94583.4,0,0,,,0,0,0,26.631058009011326,,,,,,,,,,,,,,,,,,,,
2025-01-01T21:00:00+01:00,94583.4,95158.4,94500,94564.6,0,0,,,0,0,0,14.071384113862436,,,,,,,,,,,,,,,,,,,,
2025-01-02T01:00:00+01:00,94564.6,95515.7,94339.9,94985.8,0,0,,,0,0,0,18.583654053370356,,,,,,,,,,,,,,,,,,,,
2025-01-02T05:00:00+01:00,94985.8,95987.5,94957.8,95799.9,0,0,,,0,0,0,32.13602265139947,,,,,,,,,,,,,,,,,,,,
2025-01-02T09:00:00+01:00,95799.9,96869.8,95591.5,96717.7,0,0,,,0,0,0,45.88722474095592,,,,,,,,,,,,,,,,,,,,
2025-01-02T13:00:00+01:00,96717.7,97400,95889.7,96427,0,0,,,0,0,0,36.75227102944267,,,,,,,,,,,,,,,,,,,,
2025-01-02T17:00:00+01:00,96427,97764,96003,97294.1,0,0,,,0,0,0,40.46780253453172,,,,,,,,,,,,,,,,,,,,
2025-01-02T21:00:00+01:00,97294.1,97844.8,96618.3,96960.5,0,0,,,0,0,0,35.00185185097953,,,,,,,,,,,,,,,,,,,,
2025-01-03T01:00:00+01:00,96960.5,97329.6,96605.3,97024.2,0,0,,,0,0,0,34.44561917506588,,,,,,,,,,,,,,,,,,,,
2025-01-03T05:00:00+01:00,97024.2,97042.8,96253.5,96283.3,0,0,,,0,0,0,17.52605123556768,,,,,,,,,,,,,,,,,,,,
2025-01-03T09:00:00+01:00,96283.3,96810.7,96062.1,96715.4,0,0,,,0,0,0,28.18531721847049,,,,,,,,,,,,,,,,,,,,
2025-01-03T13:00:00+01:00,96715.4,97631.5,96432,97491.8,0,0,,,0,0,0,43.06068768894002,,,,,,,,,,,,,,,,,,,,
2025-01-03T17:00:00+01:00,97491.8,98950,97360.2,98555.2,0,0,,,0,0,0,58.608298308335584,,,,,,,,,,,,,,,,,,,,
